Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2019-20,Aston Villa,Wolves,0,1,A,0,0,D,11,9,1,2,2,2,16,16,1,1,0,0
2019-20,Watford,Southampton,1,3,A,0,1,A,8,11,0,7,5,3,18,9,3,0,0,0
2019-20,Crystal Palace,Burnley,0,1,A,0,0,D,17,8,4,4,9,1,12,13,1,1,0,0
2019-20,Brighton,Man United,0,3,A,0,2,A,8,12,2,6,4,5,10,9,0,1,0,0
2019-20,Arsenal,Norwich,4,0,H,2,0,H,13,8,8,2,6,2,10,10,1,4,0,0
2019-20,Bournemouth,Newcastle,1,4,A,0,2,A,12,12,1,7,6,3,11,10,2,0,0,0
2019-20,Everton,Leicester,2,1,H,2,0,H,7,15,2,3,3,5,13,10,1,1,0,0
2019-20,West Ham,Chelsea,3,2,H,1,1,D,10,17,4,6,2,3,10,9,2,1,0,0
2019-20,Sheffield United,Tottenham,3,1,H,1,0,H,7,9,5,2,1,6,13,13,2,0,0,0
2019-20,Man City,Liverpool,4,0,H,3,0,H,14,11,6,3,3,3,8,7,2,2,0,0
2019-20,Norwich,Brighton,0,1,A,0,1,A,12,8,1,2,0,2,11,13,2,2,0,0
2019-20,Leicester,Crystal Palace,3,0,H,0,0,D,15,7,4,1,3,7,18,8,2,1,0,0
2019-20,Man United,Bournemouth,5,2,H,3,1,H,19,7,10,3,8,3,13,12,0,1,0,0
2019-20,Wolves,Arsenal,0,2,A,0,1,A,10,8,1,5,3,5,6,11,2,4,0,0
2019-20,Chelsea,Watford,3,0,H,2,0,H,21,7,9,3,5,3,9,12,0,2,0,0
2019-20,Burnley,Sheffield United,1,1,D,1,0,H,9,10,4,3,3,9,8,14,0,0,0,0
2019-20,Newcastle,West Ham,2,2,D,1,1,D,11,17,4,7,6,4,9,11,0,0,0,0
2019-20,Liverpool,Aston Villa,2,0,H,0,0,D,6,9,4,3,7,5,18,8,1,1,0,0
2019-20,Southampton,Man City,1,0,H,1,0,H,8,26,4,6,2,13,6,7,1,2,0,0
2019-20,Tottenham,Everton,1,0,H,1,0,H,12,11,2,3,5,6,14,18,3,2,0,0
2019-20,Crystal Palace,Chelsea,2,3,A,1,2,A,13,14,4,6,7,9,11,10,1,0,0,0
2019-20,Watford,Norwich,2,1,H,1,1,D,9,12,4,3,4,3,11,15,2,4,0,0
2019-20,Arsenal,Leicester,1,1,D,1,0,H,11,13,7,5,10,1,10,14,1,0,1,0
2019-20,Man City,Newcastle,5,0,H,2,0,H,23,6,9,1,8,1,12,7,0,0,0,0
2019-20,Sheffield United,Wolves,1,0,H,0,0,D,7,6,3,1,6,1,5,6,2,0,0,0
2019-20,West Ham,Burnley,0,1,A,0,1,A,21,8,5,4,10,3,7,7,1,1,0,0
2019-20,Brighton,Liverpool,1,3,A,1,2,A,12,19,2,8,6,10,7,15,1,4,0,0
2019-20,Bournemouth,Tottenham,0,0,D,0,0,D,9,9,2,0,8,12,11,14,3,2,0,0
2019-20,Everton,Southampton,1,1,D,1,1,D,11,17,4,4,3,5,13,14,3,3,0,0
2019-20,Aston Villa,Man United,0,3,A,0,2,A,9,14,1,6,3,5,7,13,2,3,0,0
2019-20,Norwich,West Ham,0,4,A,0,2,A,11,19,2,7,1,6,9,8,1,0,0,0
2019-20,Watford,Newcastle,2,1,H,0,1,A,17,8,5,4,2,4,23,15,1,4,0,0
2019-20,Liverpool,Burnley,1,1,D,1,0,H,23,6,9,2,12,6,7,4,1,2,0,0
2019-20,Sheffield United,Chelsea,3,0,H,2,0,H,9,15,4,4,4,6,8,6,1,0,0,0
2019-20,Brighton,Man City,0,5,A,0,2,A,3,26,0,8,2,7,7,3,1,0,0,0
2019-20,Wolves,Everton,3,0,H,1,0,H,14,6,7,2,5,2,9,9,0,2,0,0
2019-20,Aston Villa,Crystal Palace,2,0,H,1,0,H,12,9,9,5,5,1,21,21,2,4,0,1
2019-20,Tottenham,Arsenal,2,1,H,1,1,D,15,13,9,4,6,5,16,11,5,3,0,0
2019-20,Bournemouth,Leicester,4,1,H,0,1,A,10,13,4,5,2,6,11,12,2,1,0,1
2019-20,Man United,Southampton,2,2,D,2,1,H,8,9,4,5,4,6,14,15,1,3,0,0
2019-20,Chelsea,Norwich,1,0,H,1,0,H,22,2,6,0,8,1,10,9,2,2,0,0
2019-20,Burnley,Wolves,1,1,D,0,0,D,9,14,1,5,3,8,10,8,0,0,0,0
2019-20,Man City,Bournemouth,2,1,H,2,0,H,8,15,4,3,3,5,10,10,1,1,0,0
2019-20,Newcastle,Tottenham,1,3,A,0,1,A,22,8,6,5,5,4,6,13,2,3,0,0
2019-20,Arsenal,Liverpool,2,1,H,2,1,H,3,24,2,8,2,13,14,10,3,1,0,0
2019-20,Everton,Aston Villa,1,1,D,0,0,D,9,15,1,1,5,5,15,13,2,1,0,0
2019-20,Leicester,Sheffield United,2,0,H,1,0,H,15,5,7,1,9,5,12,10,1,2,0,0
2019-20,Crystal Palace,Man United,0,2,A,0,1,A,13,17,5,5,2,7,10,15,1,2,0,0
2019-20,Southampton,Brighton,1,1,D,0,1,A,21,10,6,2,8,2,6,10,1,0,0,0
2019-20,West Ham,Watford,3,1,H,3,0,H,10,14,4,3,9,3,11,11,0,2,0,0
2019-20,Norwich,Burnley,0,2,A,0,1,A,6,23,2,8,6,8,9,16,0,0,2,0
2019-20,Bournemouth,Southampton,0,2,A,0,1,A,11,16,3,8,12,6,12,11,2,2,0,0
2019-20,Tottenham,Leicester,3,0,H,3,0,H,7,24,3,6,4,13,15,10,2,1,0,0
2019-20,Brighton,Newcastle,0,0,D,0,0,D,11,12,3,1,9,7,13,12,4,2,0,0
2019-20,Sheffield United,Everton,0,1,A,0,0,D,8,5,0,2,7,1,11,19,1,3,0,0
2019-20,Wolves,Crystal Palace,2,0,H,1,0,H,11,7,5,3,5,2,11,15,2,1,0,0
2019-20,Watford,Man City,0,4,A,0,2,A,2,26,0,10,0,8,14,11,2,0,0,0
2019-20,Aston Villa,Arsenal,1,0,H,1,0,H,8,7,3,0,8,9,13,19,2,4,0,0
2019-20,Man United,West Ham,1,1,D,0,1,A,11,12,4,3,2,3,10,9,3,1,0,0
2019-20,Liverpool,Chelsea,5,3,H,3,1,H,10,10,7,5,6,0,8,11,1,0,0,0
2019-20,Arsenal,Watford,3,2,H,3,1,H,13,19,5,6,4,8,9,12,3,3,0,0
2019-20,Burnley,Brighton,1,2,A,1,1,D,13,14,2,4,6,7,11,11,3,0,0,0
2019-20,Chelsea,Wolves,2,0,H,2,0,H,11,5,3,1,3,3,10,16,2,3,0,0
2019-20,Crystal Palace,Tottenham,1,1,D,0,1,A,13,7,2,2,7,2,11,13,3,2,0,0
2019-20,Everton,Bournemouth,1,3,A,1,2,A,13,13,5,7,2,5,11,9,1,0,0,0
2019-20,Leicester,Man United,0,2,A,0,0,D,14,7,3,3,3,3,12,11,1,4,1,0
2019-20,Man City,Norwich,5,0,H,2,0,H,31,5,10,4,9,0,7,4,1,1,0,0
2019-20,Newcastle,Liverpool,1,3,A,1,1,D,3,14,2,6,2,4,11,5,1,0,0,0
2019-20,Southampton,Sheffield United,3,1,H,0,1,A,13,5,4,3,9,1,9,16,0,1,0,0
2019-20,West Ham,Aston Villa,1,1,D,0,0,D,10,13,1,4,0,7,16,13,2,1,0,0
2020-21,Fulham,Arsenal,0,3,A,0,1,A,5,13,2,6,2,3,12,12,2,2,0,0
2020-21,Crystal Palace,Southampton,1,0,H,1,0,H,5,9,3,5,7,3,14,11,2,1,0,0
2020-21,Liverpool,Leeds,4,3,H,3,2,H,22,6,6,3,9,0,9,6,1,0,0,0
2020-21,West Ham,Newcastle,0,2,A,0,0,D,15,15,3,2,8,7,13,7,2,2,0,0
2020-21,West Brom,Leicester,0,3,A,0,0,D,7,13,1,7,2,5,12,9,1,1,0,0
2020-21,Tottenham,Everton,0,1,A,0,0,D,9,15,5,4,5,3,15,7,1,0,0,0
2020-21,Brighton,Chelsea,1,3,A,0,1,A,13,10,3,5,4,3,8,13,1,0,0,0
2020-21,Sheffield United,Wolves,0,2,A,0,2,A,9,11,2,4,12,5,13,7,2,1,0,0
2020-21,Everton,West Brom,5,2,H,2,1,H,17,6,7,4,11,1,9,11,1,0,0,1
2020-21,Leeds,Fulham,4,3,H,2,1,H,10,14,7,6,5,3,13,18,1,2,0,0
2020-21,Man United,Crystal Palace,1,3,A,0,1,A,13,14,4,5,9,3,13,10,2,1,0,0
2020-21,Arsenal,West Ham,2,1,H,1,1,D,7,14,3,3,7,5,11,13,0,1,0,0
2020-21,Southampton,Tottenham,2,5,A,1,1,D,14,9,7,6,3,2,16,18,4,3,0,0
2020-21,Newcastle,Brighton,0,3,A,0,2,A,6,13,0,6,7,1,16,15,3,0,0,1
2020-21,Chelsea,Liverpool,0,2,A,0,0,D,5,18,3,6,1,11,10,6,0,0,1,0
2020-21,Leicester,Burnley,4,2,H,1,1,D,14,16,6,5,15,4,11,13,1,2,0,0
2020-21,Aston Villa,Sheffield United,1,0,H,0,0,D,18,4,2,1,10,4,12,13,3,1,0,1
2020-21,Wolves,Man City,1,3,A,0,2,A,10,14,1,9,4,6,6,8,0,3,0,0
2020-21,Brighton,Man United,2,3,A,1,1,D,18,7,5,3,7,1,18,16,4,2,0,0
2020-21,Crystal Palace,Everton,1,2,A,1,2,A,8,10,1,5,7,6,16,15,3,1,0,0
2020-21,West Brom,Chelsea,3,3,D,3,0,H,9,22,3,10,3,9,8,16,1,3,0,0
2020-21,Burnley,Southampton,0,1,A,0,1,A,10,5,2,1,8,2,8,10,1,0,0,0
2020-21,Sheffield United,Leeds,0,1,A,0,0,D,14,17,4,9,5,7,18,4,2,1,0,0
2020-21,Tottenham,Newcastle,1,1,D,1,0,H,23,6,12,1,10,4,15,9,1,4,0,0
2020-21,Man City,Leicester,2,5,A,1,1,D,16,7,5,7,3,4,13,8,1,3,0,0
2020-21,West Ham,Wolves,4,0,H,1,0,H,15,11,7,2,1,3,7,11,0,1,0,0
2020-21,Fulham,Aston Villa,0,3,A,0,2,A,16,12,3,5,5,3,18,14,6,3,0,0
2020-21,Liverpool,Arsenal,3,1,H,2,1,H,21,4,8,3,7,3,11,7,2,2,0,0
2020-21,Chelsea,Crystal Palace,4,0,H,0,0,D,17,4,6,0,8,5,17,13,2,0,0,0
2020-21,Everton,Brighton,4,2,H,2,1,H,11,11,6,3,3,10,13,14,0,1,0,0
2020-21,Leeds,Man City,1,1,D,0,1,A,12,23,7,2,7,10,11,12,2,1,0,0
2020-21,Newcastle,Burnley,3,1,H,1,0,H,10,7,5,3,3,4,13,17,2,3,0,0
2020-21,Leicester,West Ham,0,3,A,0,2,A,4,14,0,6,6,4,11,8,2,2,0,0
2020-21,Southampton,West Brom,2,0,H,1,0,H,13,5,7,2,5,1,19,10,2,1,0,0
2020-21,Arsenal,Sheffield United,2,1,H,0,0,D,6,6,5,2,2,4,3,9,0,1,0,0
2020-21,Wolves,Fulham,1,0,H,0,0,D,14,10,5,2,6,2,15,8,1,1,0,0
2020-21,Man United,Tottenham,1,6,A,1,4,A,5,22,2,8,2,4,14,10,2,1,1,0
2020-21,Aston Villa,Liverpool,7,2,H,4,1,H,18,14,11,8,2,7,7,10,2,1,0,0
2020-21,Everton,Liverpool,2,2,D,1,1,D,11,22,5,8,2,5,15,9,3,2,1,0
2020-21,Chelsea,Southampton,3,3,D,2,1,H,11,13,5,6,6,2,11,9,1,1,0,0
2020-21,Man City,Arsenal,1,0,H,1,0,H,13,11,5,3,6,6,15,10,4,1,0,0
2020-21,Newcastle,Man United,1,4,A,1,1,D,7,28,4,14,0,7,9,12,1,1,0,0
2020-21,Sheffield United,Fulham,1,1,D,0,0,D,10,15,6,6,2,5,5,9,0,2,0,0
2020-21,Crystal Palace,Brighton,1,1,D,1,0,H,1,20,1,3,2,5,13,12,3,2,0,1
2020-21,Tottenham,West Ham,3,3,D,3,0,H,11,13,6,4,3,7,13,12,0,5,0,0
2020-21,Leicester,Aston Villa,0,1,A,0,0,D,11,10,5,4,2,7,18,18,4,3,0,0
2020-21,West Brom,Burnley,0,0,D,0,0,D,13,9,6,4,8,2,15,17,2,2,0,0
2020-21,Leeds,Wolves,0,1,A,0,0,D,13,7,2,3,8,3,13,12,2,1,0,0
2020-21,Aston Villa,Leeds,0,3,A,0,0,D,12,27,4,9,6,5,14,17,2,2,0,0
2020-21,West Ham,Man City,1,1,D,1,0,H,6,14,2,7,2,10,14,6,2,0,0,0
2020-21,Fulham,Crystal Palace,1,2,A,0,1,A,16,14,3,10,4,4,11,11,0,1,1,0
2020-21,Man United,Chelsea,0,0,D,0,0,D,14,6,4,1,9,6,8,6,3,1,0,0
2020-21,Liverpool,Sheffield United,2,1,H,1,1,D,17,13,5,2,7,3,7,15,0,3,0,0
2020-21,Southampton,Everton,2,0,H,2,0,H,12,6,6,2,4,5,11,11,1,2,0,1
2020-21,Wolves,Newcastle,1,1,D,0,0,D,16,5,3,2,2,3,10,10,0,1,0,0
2020-21,Arsenal,Leicester,0,1,A,0,0,D,12,6,4,2,9,3,13,9,3,5,0,0
2020-21,Brighton,West Brom,1,1,D,1,0,H,5,9,3,3,6,2,14,7,2,0,0,0
2020-21,Burnley,Tottenham,0,1,A,0,0,D,13,9,4,3,4,5,9,7,2,0,0,0
2020-21,Wolves,Crystal Palace,2,0,H,2,0,H,15,11,5,2,7,6,13,4,0,2,0,1
2020-21,Sheffield United,Man City,0,1,A,0,1,A,5,16,1,8,2,5,14,6,0,0,0,0
2020-21,Burnley,Chelsea,0,3,A,0,1,A,5,14,0,9,3,4,10,15,1,0,0,0
2020-21,Liverpool,West Ham,2,1,H,1,1,D,9,4,5,3,1,2,13,14,0,1,0,0
2020-21,Aston Villa,Southampton,3,4,A,0,3,A,19,9,10,4,11,1,12,17,1,2,0,0
2020-21,Newcastle,Everton,2,1,H,0,0,D,11,15,4,4,5,4,9,10,2,4,0,0
2020-21,Man United,Arsenal,0,1,A,0,0,D,8,7,2,2,6,3,12,12,3,3,0,0
2020-21,Tottenham,Brighton,2,1,H,1,0,H,9,6,3,2,4,5,14,13,2,1,0,0
2020-21,Fulham,West Brom,2,0,H,2,0,H,13,10,6,1,5,2,13,11,3,2,0,0
2020-21,Leeds,Leicester,1,4,A,0,2,A,11,10,4,8,10,3,9,5,1,1,0,0
2020-21,Brighton,Burnley,0,0,D,0,0,D,19,4,3,1,5,3,11,5,1,0,0,0
2020-21,Southampton,Newcastle,2,0,H,1,0,H,15,4,8,2,8,3,12,11,1,2,0,0
2020-21,Everton,Man United,1,3,A,1,2,A,7,13,1,5,5,2,12,19,4,2,0,0
2020-21,Crystal Palace,Leeds,4,1,H,3,1,H,10,9,6,3,3,6,9,1,0,2,0,0
2020-21,Chelsea,Sheffield United,4,1,H,2,1,H,20,6,9,3,6,7,5,14,0,2,0,0
2020-21,West Ham,Fulham,1,0,H,0,0,D,16,13,7,3,9,5,10,9,2,2,0,0
2020-21,West Brom,Tottenham,0,1,A,0,0,D,12,19,2,5,9,6,17,12,1,0,0,0
2020-21,Leicester,Wolves,1,0,H,1,0,H,10,7,3,2,6,3,12,8,2,3,0,0
2020-21,Man City,Liverpool,1,1,D,1,1,D,7,10,2,3,1,2,19,11,3,1,0,0
2020-21,Arsenal,Aston Villa,0,3,A,0,1,A,13,15,2,6,3,8,11,13,0,0,0,0
2020-21,Newcastle,Chelsea,0,2,A,0,1,A,8,14,1,3,7,4,11,12,2,0,0,0
2020-21,Aston Villa,Brighton,1,2,A,0,1,A,15,7,4,3,12,3,5,18,2,1,0,1
2020-21,Tottenham,Man City,2,0,H,1,0,H,4,22,2,5,0,10,13,19,2,2,0,0
2020-21,Man United,West Brom,1,0,H,0,0,D,17,7,7,2,8,2,12,17,1,1,0,0
2020-21,Fulham,Everton,2,3,A,1,3,A,14,9,6,7,2,5,14,10,2,0,0,0
2020-21,Sheffield United,West Ham,0,1,A,0,0,D,9,15,5,3,2,6,7,6,0,0,0,0
2020-21,Leeds,Arsenal,0,0,D,0,0,D,25,9,4,2,5,3,9,8,3,0,0,1
2020-21,Liverpool,Leicester,3,0,H,2,0,H,24,11,13,4,10,3,15,6,0,2,0,0
2020-21,Burnley,Crystal Palace,1,0,H,1,0,H,10,15,4,5,4,7,13,9,2,0,0,0
2020-21,Wolves,Southampton,1,1,D,0,0,D,20,7,9,2,7,4,14,13,2,0,0,0
2020-21,Crystal Palace,Newcastle,0,2,A,0,0,D,12,14,3,7,7,3,9,10,2,2,0,0
2020-21,Brighton,Liverpool,1,1,D,0,0,D,11,6,3,2,4,3,9,13,2,1,0,0
2020-21,Man City,Burnley,5,0,H,3,0,H,19,9,6,1,6,4,12,4,0,0,0,0
2020-21,Everton,Leeds,0,1,A,0,0,D,15,23,8,7,4,2,8,14,1,2,0,0
2020-21,West Brom,Sheffield United,1,0,H,1,0,H,17,21,6,5,14,9,10,9,2,3,0,0
2020-21,Southampton,Man United,2,3,A,2,0,H,10,15,5,6,5,9,12,12,1,0,0,0
2020-21,Chelsea,Tottenham,0,0,D,0,0,D,13,5,3,1,3,3,20,9,4,2,0,0
2020-21,Arsenal,Wolves,1,2,A,1,2,A,13,11,2,5,8,4,13,13,3,4,0,0
2020-21,Leicester,Fulham,1,2,A,0,2,A,16,10,3,5,6,5,9,21,0,2,0,0
2020-21,West Ham,Aston Villa,2,1,H,1,1,D,6,16,2,6,3,7,20,7,1,1,0,0
2020-21,Burnley,Everton,1,1,D,1,1,D,8,13,3,6,8,4,6,9,0,0,0,0
2020-21,Man City,Fulham,2,0,H,2,0,H,16,6,6,1,9,3,7,6,0,0,0,0
2020-21,West Ham,Man United,1,3,A,1,0,H,19,15,6,6,5,4,9,10,0,0,0,0
2020-21,Chelsea,Leeds,3,1,H,1,1,D,23,8,11,3,8,4,12,9,0,2,0,0
2020-21,West Brom,Crystal Palace,1,5,A,1,1,D,9,18,4,6,4,6,10,16,2,2,1,0
2020-21,Sheffield United,Leicester,1,2,A,1,1,D,4,13,1,4,6,5,13,6,1,3,0,0
2020-21,Tottenham,Arsenal,2,0,H,2,0,H,6,11,3,2,3,9,16,12,1,2,0,0
2020-21,Liverpool,Wolves,4,0,H,1,0,H,11,9,6,3,4,6,8,14,1,1,0,0
2020-21,Brighton,Southampton,1,2,A,1,1,D,12,10,4,3,4,3,12,12,3,3,0,0
2020-21,Leeds,West Ham,1,2,A,1,1,D,13,19,7,8,5,6,12,10,1,2,0,0
2020-21,Wolves,Aston Villa,0,1,A,0,0,D,16,13,7,2,5,8,23,15,2,5,0,0
2020-21,Newcastle,West Brom,2,1,H,1,0,H,12,13,7,3,4,3,9,12,2,3,0,0
2020-21,Man United,Man City,0,0,D,0,0,D,11,9,2,2,4,3,13,6,1,1,0,0
2020-21,Everton,Chelsea,1,0,H,1,0,H,9,10,4,3,6,6,10,11,2,3,0,0
2020-21,Southampton,Sheffield United,3,0,H,1,0,H,16,3,6,0,8,4,8,14,0,1,0,0
2020-21,Crystal Palace,Tottenham,1,1,D,0,1,A,16,14,5,6,4,7,15,11,1,1,0,0
2020-21,Fulham,Liverpool,1,1,D,1,0,H,10,12,5,6,6,8,9,5,3,1,0,0
2020-21,Arsenal,Burnley,0,1,A,0,0,D,18,10,6,2,13,4,5,11,2,1,1,0
2020-21,Leicester,Brighton,3,0,H,3,0,H,15,12,6,4,9,5,9,11,2,1,0,0
2020-21,Wolves,Chelsea,2,1,H,0,0,D,12,13,4,3,5,6,12,12,2,2,0,0
2020-21,Man City,West Brom,1,1,D,1,1,D,26,5,7,1,13,2,5,8,2,3,0,0
2020-21,Arsenal,Southampton,1,1,D,0,1,A,9,13,4,3,2,7,13,13,1,3,1,0
2020-21,Leeds,Newcastle,5,2,H,1,1,D,25,10,10,4,7,4,10,13,3,1,0,0
2020-21,Leicester,Everton,0,2,A,0,1,A,14,11,2,6,4,6,12,9,2,3,0,0
2020-21,Fulham,Brighton,0,0,D,0,0,D,9,9,4,4,1,8,15,11,1,0,0,0
2020-21,Liverpool,Tottenham,2,1,H,1,1,D,17,8,11,2,7,4,8,9,0,2,0,0
2020-21,West Ham,Crystal Palace,1,1,D,0,1,A,9,8,2,2,5,3,8,12,0,1,0,1
2020-21,Aston Villa,Burnley,0,0,D,0,0,D,27,6,7,4,11,1,17,19,1,1,0,0
2020-21,Sheffield United,Man United,2,3,A,1,2,A,12,14,6,8,6,3,17,8,3,2,0,0
2020-21,Crystal Palace,Liverpool,0,7,A,0,3,A,5,14,3,8,5,4,5,11,1,0,0,0
2020-21,Southampton,Man City,0,1,A,0,1,A,9,11,3,5,6,6,9,11,2,2,0,0
2020-21,Everton,Arsenal,2,1,H,2,1,H,9,13,2,2,4,3,9,9,1,3,0,0
2020-21,Newcastle,Fulham,1,1,D,0,1,A,12,11,5,4,2,9,7,17,1,2,0,1
2020-21,Brighton,Sheffield United,1,1,D,0,0,D,21,5,5,3,14,2,9,11,1,5,0,1
2020-21,Tottenham,Leicester,0,2,A,0,1,A,8,17,3,4,5,3,15,14,2,2,0,0
2020-21,Man United,Leeds,6,2,H,4,1,H,26,17,14,3,11,13,6,6,1,0,0,0
2020-21,West Brom,Aston Villa,0,3,A,0,1,A,1,19,1,10,1,7,14,8,1,2,1,0
2020-21,Burnley,Wolves,2,1,H,1,0,H,10,15,4,3,1,7,11,15,2,1,0,0
2020-21,Chelsea,West Ham,3,0,H,1,0,H,11,6,7,0,5,4,11,6,0,0,0,0
2020-21,Leicester,Man United,2,2,D,1,1,D,10,9,2,4,5,0,10,17,2,1,0,0
2020-21,Aston Villa,Crystal Palace,3,0,H,1,0,H,21,13,10,6,4,4,18,16,1,4,1,0
2020-21,Fulham,Southampton,0,0,D,0,0,D,10,3,1,2,6,3,15,12,2,0,0,0
2020-21,Arsenal,Chelsea,3,1,H,2,0,H,15,19,7,3,7,9,13,10,2,1,0,0
2020-21,Man City,Newcastle,2,0,H,1,0,H,11,7,6,2,7,3,5,12,2,2,0,0
2020-21,Sheffield United,Everton,0,1,A,0,0,D,10,7,2,3,6,3,11,10,2,4,0,0
2020-21,Leeds,Burnley,1,0,H,1,0,H,11,14,4,6,4,12,8,14,0,3,0,0
2020-21,West Ham,Brighton,2,2,D,0,1,A,11,13,4,4,5,4,6,8,0,0,0,0
2020-21,Liverpool,West Brom,1,1,D,1,0,H,17,5,2,3,8,3,8,5,0,1,0,0
2020-21,Wolves,Tottenham,1,1,D,0,1,A,11,6,6,3,9,2,20,13,4,1,0,0
2020-21,Crystal Palace,Leicester,1,1,D,0,0,D,4,17,1,3,2,5,10,7,0,1,0,0
2020-21,Chelsea,Aston Villa,1,1,D,1,0,H,16,10,5,2,11,4,16,3,3,1,0,0
2020-21,Brighton,Arsenal,0,1,A,0,0,D,13,11,2,3,5,4,11,4,2,0,0,0
2020-21,Burnley,Sheffield United,1,0,H,1,0,H,5,7,3,3,3,5,13,17,1,2,0,0
2020-21,Southampton,West Ham,0,0,D,0,0,D,8,8,3,3,4,3,16,15,3,1,0,0
2020-21,West Brom,Leeds,0,5,A,0,4,A,4,14,1,6,3,10,7,10,0,1,0,0
2020-21,Man United,Wolves,1,0,H,0,0,D,11,9,3,5,2,2,11,7,1,1,0,0
2020-21,Newcastle,Liverpool,0,0,D,0,0,D,8,11,2,4,5,12,9,13,2,3,0,0
2020-21,Everton,West Ham,0,1,A,0,0,D,10,11,2,5,5,4,9,7,2,0,0,0
2020-21,Man United,Aston Villa,2,1,H,1,0,H,19,5,9,5,5,10,22,10,4,0,0,0
2020-21,Tottenham,Leeds,3,0,H,2,0,H,20,18,7,5,3,5,15,13,2,1,1,0
2020-21,Crystal Palace,Sheffield United,2,0,H,2,0,H,9,7,4,2,3,6,8,18,1,3,0,0
2020-21,Brighton,Wolves,3,3,D,1,3,A,13,11,4,4,5,8,13,8,2,1,0,0
2020-21,West Brom,Arsenal,0,4,A,0,2,A,7,21,3,12,3,5,7,4,1,2,0,0
2020-21,Newcastle,Leicester,1,2,A,0,0,D,8,9,2,3,3,6,10,11,0,2,0,0
2020-21,Chelsea,Man City,1,3,A,0,3,A,9,18,2,6,5,3,11,10,3,1,0,0
2020-21,Southampton,Liverpool,1,0,H,1,0,H,7,17,3,1,1,10,5,12,1,3,0,0
2020-21,Sheffield United,Newcastle,1,0,H,0,0,D,17,7,4,3,5,2,13,12,2,3,0,1
2020-21,Burnley,Man United,0,1,A,0,0,D,11,13,0,7,3,4,15,13,1,2,0,0
2020-21,Wolves,Everton,1,2,A,1,1,D,12,5,3,3,6,5,6,11,2,2,0,0
2020-21,Man City,Brighton,1,0,H,1,0,H,16,5,6,1,8,4,4,12,0,2,0,0
2020-21,Tottenham,Fulham,1,1,D,1,0,H,15,15,6,4,6,5,13,15,1,2,0,0
2020-21,Arsenal,Crystal Palace,0,0,D,0,0,D,11,12,4,2,7,3,10,11,1,1,0,0
2020-21,Wolves,West Brom,2,3,A,2,1,H,23,12,6,5,11,0,10,14,2,1,0,0
2020-21,Leeds,Brighton,0,1,A,0,1,A,7,7,2,2,5,2,8,9,1,1,0,0
2020-21,West Ham,Burnley,1,0,H,1,0,H,15,10,4,2,7,4,12,9,2,1,0,0
2020-21,Fulham,Chelsea,0,1,A,0,0,D,10,21,3,6,1,12,11,10,2,3,1,0
2020-21,Leicester,Southampton,2,0,H,1,0,H,16,8,5,3,2,5,10,11,2,2,0,0
2020-21,Sheffield United,Tottenham,1,3,A,0,2,A,15,14,5,5,5,7,13,4,4,0,0,0
2020-21,Liverpool,Man United,0,0,D,0,0,D,17,8,3,4,7,3,15,6,2,1,0,0
2020-21,Man City,Crystal Palace,4,0,H,1,0,H,13,2,6,0,11,1,9,8,0,0,0,0
2020-21,Arsenal,Newcastle,3,0,H,0,0,D,20,4,6,1,7,2,9,8,0,0,0,0
2020-21,West Ham,West Brom,2,1,H,1,0,H,14,6,6,2,3,1,10,10,0,1,0,0
2020-21,Leicester,Chelsea,2,0,H,2,0,H,8,9,6,5,6,3,7,16,1,3,0,0
2020-21,Man City,Aston Villa,2,0,H,0,0,D,28,11,9,4,16,2,10,9,0,2,0,0
2020-21,Fulham,Man United,1,2,A,1,1,D,12,15,5,5,2,8,6,10,3,1,0,0
2020-21,Liverpool,Burnley,0,1,A,0,0,D,27,6,6,4,12,0,11,8,2,1,0,0
2020-21,Aston Villa,Newcastle,2,0,H,2,0,H,14,7,5,1,5,4,9,18,0,3,0,0
2020-21,Crystal Palace,West Ham,2,3,A,1,2,A,6,17,3,7,3,4,9,8,0,0,0,0
2020-21,Newcastle,Leeds,1,2,A,0,1,A,22,9,5,2,9,5,10,15,1,3,0,0
2020-21,Southampton,Arsenal,1,3,A,1,2,A,13,9,5,5,4,5,11,6,1,2,0,0
2020-21,West Brom,Man City,0,5,A,0,4,A,4,18,1,7,3,8,8,8,2,0,0,0
2020-21,Burnley,Aston Villa,3,2,H,0,1,A,10,18,5,10,2,4,16,7,1,0,0,0
2020-21,Chelsea,Wolves,0,0,D,0,0,D,14,4,5,0,13,1,14,7,1,1,0,0
2020-21,Brighton,Fulham,0,0,D,0,0,D,16,10,5,3,10,0,10,14,2,1,0,0
2020-21,Everton,Leicester,1,1,D,1,0,H,8,19,2,6,5,11,12,10,1,1,0,0
2020-21,Man United,Sheffield United,1,2,A,0,1,A,16,5,4,3,7,2,10,12,1,1,0,0
2020-21,Tottenham,Liverpool,1,3,A,0,1,A,3,14,2,7,1,2,9,11,1,2,0,0
2020-21,Everton,Newcastle,0,2,A,0,0,D,11,13,3,3,7,12,13,6,3,4,0,0
2020-21,Crystal Palace,Wolves,1,0,H,0,0,D,11,6,2,4,1,6,7,10,1,2,0,0
